period,topic,z_score,pct_increase,lead_lag,alert_level
2008-03-24,hopelessness,3.87,23.3,No CDC correlation data,critical
2008-03-24,craving,1.51,12.4,No CDC correlation data,watch
2008-03-31,overdose,1.78,6.6,No CDC correlation data,watch
2008-04-14,withdrawal,2.81,10.5,No CDC correlation data,elevated
2008-04-14,harm_reduction,1.84,7.4,No CDC correlation data,watch
2008-04-21,overdose,3.14,18.2,No CDC correlation data,critical
2008-04-21,procurement,2.37,12.4,No CDC correlation data,elevated
2008-04-28,recovery,6.43,21.0,No CDC correlation data,critical
2008-04-28,craving,2.34,18.9,No CDC correlation data,elevated
2008-05-12,harm_reduction,2.24,8.9,No CDC correlation data,elevated
2008-05-26,procurement,1.64,2.3,No CDC correlation data,watch
2008-06-02,recovery,3.37,17.4,No CDC correlation data,critical
2008-06-02,hopelessness,2.82,30.6,No CDC correlation data,elevated
2008-06-02,craving,2.13,5.1,No CDC correlation data,elevated
2008-06-09,procurement,7.36,21.1,No CDC correlation data,critical
2008-06-09,overdose,4.39,10.6,No CDC correlation data,critical
2008-06-09,recovery,2.06,16.6,No CDC correlation data,elevated
2008-06-30,craving,2.92,22.3,No CDC correlation data,elevated
2008-06-30,hopelessness,2.63,23.3,No CDC correlation data,elevated
2008-06-30,harm_reduction,2.14,10.5,No CDC correlation data,elevated
2008-06-30,relapse,1.89,10.9,No CDC correlation data,watch
2008-07-14,procurement,3.02,20.8,No CDC correlation data,critical
2008-07-28,craving,1.88,21.8,No CDC correlation data,watch
2008-08-04,harm_reduction,4.22,9.4,No CDC correlation data,critical
2008-08-11,harm_reduction,3.2,15.8,No CDC correlation data,critical
2008-08-11,overdose,1.99,11.6,No CDC correlation data,watch
2008-09-01,procurement,3.24,15.6,No CDC correlation data,critical
2008-09-15,recovery,3.44,10.5,No CDC correlation data,critical
2008-09-29,craving,3.05,23.4,No CDC correlation data,critical
2008-09-29,overdose,2.96,13.4,No CDC correlation data,elevated
2008-09-29,withdrawal,1.8,5.1,No CDC correlation data,watch
2008-10-06,hopelessness,4.75,25.1,No CDC correlation data,critical
2008-10-06,procurement,3.76,17.3,No CDC correlation data,critical
2008-10-06,recovery,2.7,14.3,No CDC correlation data,elevated
2008-10-06,withdrawal,1.53,5.8,No CDC correlation data,watch
2008-10-06,relapse,1.52,6.1,No CDC correlation data,watch
2008-10-27,relapse,2.16,14.0,No CDC correlation data,elevated
2008-10-27,harm_reduction,2.14,11.7,No CDC correlation data,elevated
2008-11-03,craving,8.9,17.9,No CDC correlation data,critical
2008-11-03,withdrawal,2.33,9.0,No CDC correlation data,elevated
2008-11-10,withdrawal,2.3,13.6,No CDC correlation data,elevated
2008-11-10,procurement,2.02,14.3,No CDC correlation data,elevated
2008-11-10,relapse,1.69,15.6,No CDC correlation data,watch
2008-12-01,harm_reduction,3.81,24.5,No CDC correlation data,critical
2008-12-01,overdose,3.29,17.4,No CDC correlation data,critical
2008-12-15,hopelessness,1.66,18.6,No CDC correlation data,watch
2008-12-22,craving,6.49,17.1,No CDC correlation data,critical
2008-12-22,hopelessness,5.63,75.4,No CDC correlation data,critical
2008-12-22,recovery,4.22,42.4,No CDC correlation data,critical
2008-12-22,relapse,3.54,17.8,No CDC correlation data,critical
2009-01-05,overdose,1.91,14.4,No CDC correlation data,watch
2009-01-12,harm_reduction,2.14,10.4,No CDC correlation data,elevated
2009-02-02,withdrawal,1.85,8.8,No CDC correlation data,watch
2009-02-09,procurement,3.02,14.7,No CDC correlation data,critical
2009-02-16,withdrawal,2.05,13.1,No CDC correlation data,elevated
2009-02-23,withdrawal,1.6,14.5,No CDC correlation data,watch
2009-03-02,relapse,3.44,4.1,No CDC correlation data,critical
2009-03-02,overdose,2.69,9.1,No CDC correlation data,elevated
2009-03-02,recovery,1.85,11.8,No CDC correlation data,watch
2009-03-16,relapse,4.89,11.6,No CDC correlation data,critical
2009-03-16,hopelessness,3.59,23.2,No CDC correlation data,critical
2009-03-16,procurement,2.58,10.8,No CDC correlation data,elevated
2009-03-16,overdose,2.41,15.9,No CDC correlation data,elevated
2009-03-16,recovery,1.74,19.2,No CDC correlation data,watch
2009-03-16,withdrawal,1.63,4.0,No CDC correlation data,watch
2009-04-06,craving,1.52,5.9,No CDC correlation data,watch
2009-04-20,relapse,3.68,11.0,No CDC correlation data,critical
2009-04-20,procurement,3.48,7.7,No CDC correlation data,critical
2009-05-25,relapse,1.59,7.2,No CDC correlation data,watch
2009-06-01,hopelessness,2.38,29.9,No CDC correlation data,elevated
2009-06-01,recovery,1.94,15.2,No CDC correlation data,watch
2009-06-01,relapse,1.79,10.2,No CDC correlation data,watch
2009-06-08,procurement,2.37,9.5,No CDC correlation data,elevated
2009-06-08,overdose,1.96,24.9,No CDC correlation data,watch
2009-06-08,harm_reduction,1.74,9.4,No CDC correlation data,watch
2009-06-08,relapse,1.54,11.7,No CDC correlation data,watch
2009-06-22,relapse,1.59,6.8,No CDC correlation data,watch
2009-06-29,withdrawal,2.9,4.6,No CDC correlation data,elevated
2009-06-29,relapse,2.37,11.6,No CDC correlation data,elevated
2009-06-29,harm_reduction,2.16,8.7,No CDC correlation data,elevated
2009-07-13,hopelessness,3.35,19.0,No CDC correlation data,critical
2009-07-13,relapse,1.55,12.5,No CDC correlation data,watch
2009-08-03,craving,2.82,3.2,No CDC correlation data,elevated
2009-08-03,hopelessness,2.63,23.0,No CDC correlation data,elevated
2009-08-03,recovery,2.11,11.6,No CDC correlation data,elevated
2009-08-17,harm_reduction,1.56,4.5,No CDC correlation data,watch
2009-08-24,harm_reduction,2.49,6.8,No CDC correlation data,elevated
2009-08-31,withdrawal,13.81,10.7,No CDC correlation data,critical
2009-08-31,overdose,8.1,11.6,No CDC correlation data,critical
2009-08-31,recovery,4.94,16.3,No CDC correlation data,critical
2009-08-31,relapse,4.3,21.2,No CDC correlation data,critical
2009-08-31,craving,2.58,10.9,No CDC correlation data,elevated
2009-09-07,overdose,2.03,11.7,No CDC correlation data,elevated
2009-10-05,withdrawal,7.55,7.7,No CDC correlation data,critical
2009-10-12,withdrawal,1.53,6.0,No CDC correlation data,watch
2009-11-02,harm_reduction,6.96,9.8,No CDC correlation data,critical
2009-11-02,procurement,4.06,2.9,No CDC correlation data,critical
2009-11-02,overdose,3.72,6.6,No CDC correlation data,critical
2009-11-16,hopelessness,1.84,19.4,No CDC correlation data,watch
